system,metric,mean,std,sem
Au-Cr-Cs-Dy,final/diversity_stable_structure_unique_spacegroups_count,6.8,1.6,0.7155417527999327
Au-Cr-Cs-Dy,final/diversity_stable_structure_unique_spacegroups_fraction,0.4258158508158508,0.12294015454803846,0.05498050854674878
Au-Cr-Cs-Dy,final/diversity_stable_structure_unique_structure_count,12.6,4.270831300812524,1.909973821810131
Au-Cr-Cs-Dy,final/diversity_stable_structure_unique_structure_fraction,0.7584498834498834,0.11383402807463348,0.05090812498549999
Au-Cr-Cs-Dy,final/novelty_novel_structure_count,50.0,0.0,0.0
Au-Cr-Cs-Dy,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Au-Cr-Cs-Dy,final/novelty_stable_count,16.8,5.114684741017769,2.2873565528793276
Au-Cr-Cs-Dy,final/novelty_stable_fraction,0.33599999999999997,0.10229369482035536,0.04574713105758654
Au-Cr-Cs-Dy,final/novelty_stable_novel_count,16.8,5.114684741017769,2.2873565528793276
Au-Cr-Cs-Dy,final/novelty_stable_novel_fraction,0.33599999999999997,0.10229369482035536,0.04574713105758654
Au-Cr-Cs-Dy,final/novelty_stable_unique_count,12.6,4.270831300812524,1.909973821810131
Au-Cr-Cs-Dy,final/novelty_stable_unique_fraction,0.252,0.08541662601625048,0.038199476436202626
Au-Cr-Cs-Dy,final/novelty_stable_unique_novel_count,12.6,4.270831300812524,1.909973821810131
Au-Cr-Cs-Dy,final/novelty_stable_unique_novel_fraction,0.252,0.08541662601625048,0.038199476436202626
Au-Cr-Cs-Dy,final/novelty_unique_structure_count,42.0,5.865151319446072,2.6229754097208002
Au-Cr-Cs-Dy,final/novelty_unique_structure_fraction,0.8399999999999999,0.11730302638892144,0.052459508194416006
Au-Cr-Cs-Dy,final/num_correct_stable_formulas,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_correct_stable_structures,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_ground_truth_stable_formulas,10.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_ground_truth_stable_structures,30.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_initial_structures,30.0,0.0,0.0
Au-Cr-Cs-Dy,final/num_newly_discovered_stable,12.6,4.270831300812524,1.909973821810131
Au-Cr-Cs-Dy,final/num_newly_discovered_structures,42.0,5.865151319446072,2.6229754097208002
Au-Cr-Cs-Dy,final/num_observed_stable_formulas,12.4,1.3564659966250536,0.606630035524124
Au-Cr-Cs-Dy,final/precision_formula,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/precision_structure,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/queries_used,50.0,0.0,0.0
Au-Cr-Cs-Dy,final/recall_formula,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/recall_structure,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/reference_composition_precision,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/reference_composition_recall,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/reference_structure_precision,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/reference_structure_recall,0.0,0.0,0.0
Au-Cr-Cs-Dy,final/stable_discovery_efficiency,0.252,0.08541662601625048,0.038199476436202626
Au-Cr-Cs-Dy,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Au-Cr-Cs-Dy,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Au-Cr-Cs-Dy,final/validity_distance_valid_count,50.0,0.0,0.0
Au-Cr-Cs-Dy,final/validity_distance_valid_fraction,1.0,0.0,0.0
Au-Cr-Cs-Dy,final/validity_min_interatomic_distance_mean,2.7749088712657026,0.10284101206964023,0.04599189877251838
Au-Cr-Cs-Dy,final/validity_min_interatomic_distance_min,0.9284260585849904,0.6593520521655958,0.2948712019492519
Au-Cr-Cs-Dy,final/validity_min_interatomic_distance_std,0.844075739808917,0.2670812192597153,0.11944235235564989
Au-Cr-Cs-Dy,final/validity_smact_valid_count,50.0,0.0,0.0
Au-Cr-Cs-Dy,final/validity_smact_valid_fraction,1.0,0.0,0.0
