system,metric,mean,std,sem
Co-Pd-Tl,final/diversity_stable_composition_l2_distance_mean,0.42940381945762185,0.08882192601721411,0.03972237289338958
Co-Pd-Tl,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Co-Pd-Tl,final/diversity_stable_composition_l2_distance_std,0.282240912156961,0.03489972174425506,0.01560763004319637
Co-Pd-Tl,final/diversity_stable_composition_unique_composition_count,8.6,1.3564659966250536,0.606630035524124
Co-Pd-Tl,final/diversity_stable_composition_unique_composition_fraction,0.28851918196745785,0.029943795407909916,0.013391272407286523
Co-Pd-Tl,final/diversity_stable_structure_amd_distance_max,6.020608310419336,3.347533200554488,1.4970623586754543
Co-Pd-Tl,final/diversity_stable_structure_amd_distance_mean,1.7100942972625066,0.5979761884600661,0.2674230812645866
Co-Pd-Tl,final/diversity_stable_structure_amd_distance_min,0.012067009265099316,0.0073536851372153975,0.0032886679703886994
Co-Pd-Tl,final/diversity_stable_structure_lattice_parameter_variance,5.221990359980003,3.0534886853214624,1.3655616537810509
Co-Pd-Tl,final/diversity_stable_structure_spacegroup_entropy,1.9800759330036801,0.2577121756911458,0.11525238869495416
Co-Pd-Tl,final/diversity_stable_structure_unique_spacegroups_count,11.2,2.315167380558045,1.0353743284435826
Co-Pd-Tl,final/diversity_stable_structure_unique_spacegroups_fraction,0.3731049410359755,0.04387452042413799,0.01962128202971509
Co-Pd-Tl,final/diversity_stable_structure_unique_structure_count,23.8,3.059411708155671,1.3682105101189654
Co-Pd-Tl,final/diversity_stable_structure_unique_structure_fraction,0.8056008359456636,0.10340832050675748,0.04624560681843904
Co-Pd-Tl,final/novelty_novel_structure_count,50.0,0.0,0.0
Co-Pd-Tl,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Co-Pd-Tl,final/novelty_stable_count,30.2,6.523802572120037,2.917533204609675
Co-Pd-Tl,final/novelty_stable_fraction,0.604,0.1304760514424007,0.05835066409219349
Co-Pd-Tl,final/novelty_stable_novel_count,30.2,6.523802572120037,2.917533204609675
Co-Pd-Tl,final/novelty_stable_novel_fraction,0.604,0.1304760514424007,0.05835066409219349
Co-Pd-Tl,final/novelty_stable_unique_count,23.8,3.059411708155671,1.3682105101189654
Co-Pd-Tl,final/novelty_stable_unique_fraction,0.476,0.061188234163113434,0.027364210202379318
Co-Pd-Tl,final/novelty_stable_unique_novel_count,23.8,3.059411708155671,1.3682105101189654
Co-Pd-Tl,final/novelty_stable_unique_novel_fraction,0.476,0.061188234163113434,0.027364210202379318
Co-Pd-Tl,final/novelty_unique_structure_count,41.0,4.898979485566356,2.1908902300206643
Co-Pd-Tl,final/novelty_unique_structure_fraction,0.82,0.0979795897113271,0.043817804600413277
Co-Pd-Tl,final/num_correct_stable_formulas,0.0,0.0,0.0
Co-Pd-Tl,final/num_correct_stable_structures,0.0,0.0,0.0
Co-Pd-Tl,final/num_ground_truth_stable_formulas,9.0,0.0,0.0
Co-Pd-Tl,final/num_ground_truth_stable_structures,23.0,0.0,0.0
Co-Pd-Tl,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Co-Pd-Tl,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Co-Pd-Tl,final/num_initial_structures,23.0,0.0,0.0
Co-Pd-Tl,final/num_newly_discovered_stable,23.8,3.059411708155671,1.3682105101189654
Co-Pd-Tl,final/num_newly_discovered_structures,41.0,4.898979485566356,2.1908902300206643
Co-Pd-Tl,final/num_observed_stable_formulas,13.0,0.6324555320336759,0.282842712474619
Co-Pd-Tl,final/precision_formula,0.0,0.0,0.0
Co-Pd-Tl,final/precision_structure,0.0,0.0,0.0
Co-Pd-Tl,final/queries_used,50.0,0.0,0.0
Co-Pd-Tl,final/recall_formula,0.0,0.0,0.0
Co-Pd-Tl,final/recall_structure,0.0,0.0,0.0
Co-Pd-Tl,final/reference_composition_precision,0.0,0.0,0.0
Co-Pd-Tl,final/reference_composition_recall,0.0,0.0,0.0
Co-Pd-Tl,final/reference_structure_precision,0.0,0.0,0.0
Co-Pd-Tl,final/reference_structure_recall,0.0,0.0,0.0
Co-Pd-Tl,final/stable_discovery_efficiency,0.476,0.061188234163113434,0.027364210202379318
Co-Pd-Tl,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Co-Pd-Tl,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Co-Pd-Tl,final/validity_distance_valid_count,50.0,0.0,0.0
Co-Pd-Tl,final/validity_distance_valid_fraction,1.0,0.0,0.0
Co-Pd-Tl,final/validity_min_interatomic_distance_mean,2.5866903319915258,0.11812747332084866,0.052828212071142085
Co-Pd-Tl,final/validity_min_interatomic_distance_min,1.3115826587873307,0.8270131266714362,0.36985151390439513
Co-Pd-Tl,final/validity_min_interatomic_distance_std,0.5545641328099467,0.3137573619592587,0.1403165579563818
Co-Pd-Tl,final/validity_smact_valid_count,50.0,0.0,0.0
Co-Pd-Tl,final/validity_smact_valid_fraction,1.0,0.0,0.0
