system,metric,mean,std,sem
Mg-Sn-Sr,final/diversity_stable_structure_spacegroup_entropy,1.9204258013790725,0.27305021136318436,0.12211176677575314
Mg-Sn-Sr,final/diversity_stable_structure_unique_spacegroups_count,9.2,2.315167380558045,1.0353743284435826
Mg-Sn-Sr,final/diversity_stable_structure_unique_spacegroups_fraction,0.3297032326444091,0.08265390215517775,0.036963948764918764
Mg-Sn-Sr,final/diversity_stable_structure_unique_structure_count,19.8,5.912698199637793,2.6442390209661455
Mg-Sn-Sr,final/diversity_stable_structure_unique_structure_fraction,0.6848781134075251,0.09683905385288183,0.04330774145836134
Mg-Sn-Sr,final/novelty_novel_structure_count,50.0,0.0,0.0
Mg-Sn-Sr,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Mg-Sn-Sr,final/novelty_stable_count,29.0,7.720103626247513,3.4525353003264136
Mg-Sn-Sr,final/novelty_stable_fraction,0.5800000000000001,0.15440207252495025,0.06905070600652827
Mg-Sn-Sr,final/novelty_stable_novel_count,29.0,7.720103626247513,3.4525353003264136
Mg-Sn-Sr,final/novelty_stable_novel_fraction,0.5800000000000001,0.15440207252495025,0.06905070600652827
Mg-Sn-Sr,final/novelty_stable_unique_count,19.8,5.912698199637793,2.6442390209661455
Mg-Sn-Sr,final/novelty_stable_unique_fraction,0.396,0.11825396399275587,0.05288478041932291
Mg-Sn-Sr,final/novelty_stable_unique_novel_count,19.8,5.912698199637793,2.6442390209661455
Mg-Sn-Sr,final/novelty_stable_unique_novel_fraction,0.396,0.11825396399275587,0.05288478041932291
Mg-Sn-Sr,final/novelty_unique_structure_count,38.4,4.127953488110059,1.8460769214742923
Mg-Sn-Sr,final/novelty_unique_structure_fraction,0.768,0.08255906976220118,0.036921538429485846
Mg-Sn-Sr,final/num_correct_stable_formulas,0.0,0.0,0.0
Mg-Sn-Sr,final/num_correct_stable_structures,0.0,0.0,0.0
Mg-Sn-Sr,final/num_ground_truth_stable_formulas,29.0,0.0,0.0
Mg-Sn-Sr,final/num_ground_truth_stable_structures,112.0,0.0,0.0
Mg-Sn-Sr,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Mg-Sn-Sr,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Mg-Sn-Sr,final/num_initial_structures,112.0,0.0,0.0
Mg-Sn-Sr,final/num_newly_discovered_stable,19.8,5.912698199637793,2.6442390209661455
Mg-Sn-Sr,final/num_newly_discovered_structures,38.4,4.127953488110059,1.8460769214742923
Mg-Sn-Sr,final/num_observed_stable_formulas,30.6,1.0198039027185568,0.4560701700396551
Mg-Sn-Sr,final/precision_formula,0.0,0.0,0.0
Mg-Sn-Sr,final/precision_structure,0.0,0.0,0.0
Mg-Sn-Sr,final/queries_used,50.0,0.0,0.0
Mg-Sn-Sr,final/recall_formula,0.0,0.0,0.0
Mg-Sn-Sr,final/recall_structure,0.0,0.0,0.0
Mg-Sn-Sr,final/reference_composition_precision,0.0,0.0,0.0
Mg-Sn-Sr,final/reference_composition_recall,0.0,0.0,0.0
Mg-Sn-Sr,final/reference_structure_precision,0.0,0.0,0.0
Mg-Sn-Sr,final/reference_structure_recall,0.0,0.0,0.0
Mg-Sn-Sr,final/stable_discovery_efficiency,0.396,0.11825396399275587,0.05288478041932291
Mg-Sn-Sr,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Mg-Sn-Sr,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Mg-Sn-Sr,final/validity_distance_valid_count,50.0,0.0,0.0
Mg-Sn-Sr,final/validity_distance_valid_fraction,1.0,0.0,0.0
Mg-Sn-Sr,final/validity_min_interatomic_distance_mean,3.0908455060755196,0.11276148224186694,0.05042846790728997
Mg-Sn-Sr,final/validity_min_interatomic_distance_min,1.6196968486185146,0.6437004791511709,0.2878716057062408
Mg-Sn-Sr,final/validity_min_interatomic_distance_std,0.49603727011498844,0.1788923782862381,0.08000310370092714
Mg-Sn-Sr,final/validity_smact_valid_count,50.0,0.0,0.0
Mg-Sn-Sr,final/validity_smact_valid_fraction,1.0,0.0,0.0
