system,metric,mean,std,sem
Al-Li-V,final/diversity_all_structure_unique_structure_fraction,0.7959999999999999,0.04963869458396342,0.02219909908081857
Al-Li-V,final/diversity_stable_composition_l1_distance_max,1.52,0.040000000000000036,0.017888543819998333
Al-Li-V,final/diversity_stable_composition_l1_distance_mean,0.7578428961344876,0.055692035905071435,0.02490623561781975
Al-Li-V,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Al-Li-V,final/diversity_stable_composition_l1_distance_std,0.49949143275163255,0.02487514630953136,0.011124503619673029
Al-Li-V,final/diversity_stable_composition_l2_distance_max,1.0527331714822226,0.02828792921172552,0.01265074653202406
Al-Li-V,final/diversity_stable_composition_l2_distance_mean,0.49927107320523,0.03542916023194662,0.015844402132872974
Al-Li-V,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Al-Li-V,final/diversity_stable_composition_l2_distance_std,0.3185118523896253,0.01413031195807494,0.006319267616306744
Al-Li-V,final/diversity_stable_composition_unique_composition_count,10.6,1.0198039027185568,0.4560701700396551
Al-Li-V,final/diversity_stable_composition_unique_composition_fraction,0.3637691113234591,0.0466798870259223,0.02087588011439455
Al-Li-V,final/diversity_stable_structure_amd_distance_max,1.5561128973506457,0.8211358465070991,0.3672231143103414
Al-Li-V,final/diversity_stable_structure_amd_distance_mean,0.6264997979782666,0.05495662690879452,0.024577350716431735
Al-Li-V,final/diversity_stable_structure_amd_distance_min,0.034813761050438076,0.013391174049439994,0.005988715094615791
Al-Li-V,final/diversity_stable_structure_lattice_parameter_variance,2.642623260593781,0.9088868687504161,0.4064665644765719
Al-Li-V,final/diversity_stable_structure_spacegroup_entropy,2.0682481207685184,0.1916842419031588,0.08572379902219535
Al-Li-V,final/diversity_stable_structure_unique_spacegroups_count,10.8,1.1661903789690602,0.521536192416212
Al-Li-V,final/diversity_stable_structure_unique_spacegroups_fraction,0.3720258002866698,0.06232594520890503,0.027873010049807797
Al-Li-V,final/diversity_stable_structure_unique_structure_count,24.8,4.534313619501853,2.027806696901852
Al-Li-V,final/diversity_stable_structure_unique_structure_fraction,0.8342421165790732,0.04577178333006503,0.020469763795483417
Al-Li-V,final/novelty_novel_structure_count,50.0,0.0,0.0
Al-Li-V,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Al-Li-V,final/novelty_stable_count,29.6,4.409081537009721,1.971801207018598
Al-Li-V,final/novelty_stable_fraction,0.592,0.08818163074019439,0.03943602414037195
Al-Li-V,final/novelty_stable_novel_count,29.6,4.409081537009721,1.971801207018598
Al-Li-V,final/novelty_stable_novel_fraction,0.592,0.08818163074019439,0.03943602414037195
Al-Li-V,final/novelty_stable_unique_count,24.8,4.534313619501853,2.027806696901852
Al-Li-V,final/novelty_stable_unique_fraction,0.496,0.09068627239003706,0.04055613393803703
Al-Li-V,final/novelty_stable_unique_novel_count,24.8,4.534313619501853,2.027806696901852
Al-Li-V,final/novelty_stable_unique_novel_fraction,0.496,0.09068627239003706,0.04055613393803703
Al-Li-V,final/novelty_unique_structure_count,39.8,2.481934729198171,1.1099549540409284
Al-Li-V,final/novelty_unique_structure_fraction,0.7959999999999999,0.04963869458396342,0.02219909908081857
Al-Li-V,final/num_correct_stable_formulas,0.0,0.0,0.0
Al-Li-V,final/num_correct_stable_structures,0.0,0.0,0.0
Al-Li-V,final/num_ground_truth_stable_formulas,13.0,0.0,0.0
Al-Li-V,final/num_ground_truth_stable_structures,26.0,0.0,0.0
Al-Li-V,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Al-Li-V,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Al-Li-V,final/num_initial_structures,26.0,0.0,0.0
Al-Li-V,final/num_newly_discovered_stable,24.8,4.534313619501853,2.027806696901852
Al-Li-V,final/num_newly_discovered_structures,39.8,2.481934729198171,1.1099549540409284
Al-Li-V,final/num_observed_stable_formulas,16.2,0.7483314773547883,0.3346640106136302
Al-Li-V,final/precision_formula,0.0,0.0,0.0
Al-Li-V,final/precision_structure,0.0,0.0,0.0
Al-Li-V,final/queries_used,50.0,0.0,0.0
Al-Li-V,final/recall_formula,0.0,0.0,0.0
Al-Li-V,final/recall_structure,0.0,0.0,0.0
Al-Li-V,final/reference_composition_precision,0.0,0.0,0.0
Al-Li-V,final/reference_composition_recall,0.0,0.0,0.0
Al-Li-V,final/reference_structure_precision,0.0,0.0,0.0
Al-Li-V,final/reference_structure_recall,0.0,0.0,0.0
Al-Li-V,final/stable_discovery_efficiency,0.496,0.09068627239003706,0.04055613393803703
Al-Li-V,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Al-Li-V,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Al-Li-V,final/validity_distance_valid_count,50.0,0.0,0.0
Al-Li-V,final/validity_distance_valid_fraction,1.0,0.0,0.0
Al-Li-V,final/validity_min_interatomic_distance_mean,2.663459238740182,0.03164537342851541,0.014152241231905206
Al-Li-V,final/validity_min_interatomic_distance_min,1.7676416559177344,0.3905393888706276,0.17465452428118963
Al-Li-V,final/validity_min_interatomic_distance_std,0.19790476975659005,0.06205833342358191,0.02775333042109528
Al-Li-V,final/validity_smact_valid_count,50.0,0.0,0.0
Al-Li-V,final/validity_smact_valid_fraction,1.0,0.0,0.0
