system,metric,mean,std,sem
Co-Dy-W,final/diversity_all_composition_unique_composition_fraction,0.256,0.044542114902640186,0.019919839356781974
Co-Dy-W,final/diversity_all_structure_amd_distance_max,8.60027072900694,4.709083056282556,2.1059659651080525
Co-Dy-W,final/diversity_all_structure_amd_distance_mean,1.9782461795915673,0.8071518055498341,0.3609692610742242
Co-Dy-W,final/diversity_all_structure_amd_distance_min,0.00942197713563946,0.0013657924817749518,0.0006108009664813869
Co-Dy-W,final/diversity_all_structure_lattice_parameter_variance,5.366678905534737,1.7809537978061276,0.7964667513361834
Co-Dy-W,final/diversity_all_structure_spacegroup_entropy,1.9791008826627128,0.29065869156846813,0.12998651851964793
Co-Dy-W,final/diversity_all_structure_unique_spacegroups_count,13.0,2.756809750418044,1.232882800593795
Co-Dy-W,final/diversity_all_structure_unique_spacegroups_fraction,0.26,0.05513619500836089,0.024657656011875903
Co-Dy-W,final/diversity_all_structure_unique_structure_count,37.6,4.2708313008125245,1.9099738218101314
Co-Dy-W,final/diversity_all_structure_unique_structure_fraction,0.752,0.08541662601625048,0.038199476436202626
Co-Dy-W,final/diversity_stable_composition_l1_distance_max,1.588888888888889,0.11439589045541106,0.0511593974809837
Co-Dy-W,final/diversity_stable_composition_l1_distance_mean,0.5919898335582545,0.14043106874483655,0.06280268317328011
Co-Dy-W,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Co-Dy-W,final/diversity_stable_composition_l1_distance_std,0.4585351207073531,0.06238275336281127,0.027898415428569922
Co-Dy-W,final/diversity_stable_composition_l2_distance_max,1.0011640266835928,0.07339373990614176,0.032822678310614396
Co-Dy-W,final/diversity_stable_composition_l2_distance_mean,0.3935421142718705,0.08981348819257073,0.04016581297899258
Co-Dy-W,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Co-Dy-W,final/diversity_stable_composition_l2_distance_std,0.2957233035846117,0.038318957593378083,0.017136758801145027
Co-Dy-W,final/diversity_stable_composition_unique_composition_count,7.8,1.32664991614216,0.5932958789676531
Co-Dy-W,final/diversity_stable_composition_unique_composition_fraction,0.36135746606334845,0.04916418174495504,0.02198689048797474
Co-Dy-W,final/diversity_stable_structure_amd_distance_max,3.204107259322754,1.7019851883668191,0.7611509155771983
Co-Dy-W,final/diversity_stable_structure_amd_distance_mean,1.0727677702837375,0.2014773983712528,0.09010343173758534
Co-Dy-W,final/diversity_stable_structure_amd_distance_min,0.012363592859660067,0.004296541412074928,0.0019214717331084948
Co-Dy-W,final/diversity_stable_structure_lattice_parameter_variance,1.6540542560312275,0.6659190684352627,0.29780806090691636
Co-Dy-W,final/diversity_stable_structure_spacegroup_entropy,2.0767415440737826,0.2764945060275124,0.12365210217654861
Co-Dy-W,final/diversity_stable_structure_unique_spacegroups_count,10.4,2.1540659228538015,0.9633275663033836
Co-Dy-W,final/diversity_stable_structure_unique_spacegroups_fraction,0.4833484162895928,0.09812982702119181,0.043884992767936115
Co-Dy-W,final/diversity_stable_structure_unique_structure_count,13.6,3.8781438859330635,1.734358671094304
Co-Dy-W,final/diversity_stable_structure_unique_structure_fraction,0.6167420814479637,0.1483980785648863,0.06636563828028803
Co-Dy-W,final/novelty_novel_structure_count,50.0,0.0,0.0
Co-Dy-W,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Co-Dy-W,final/novelty_stable_count,21.8,3.6,1.6099689437998486
Co-Dy-W,final/novelty_stable_fraction,0.43600000000000005,0.072,0.03219937887599697
Co-Dy-W,final/novelty_stable_novel_count,21.8,3.6,1.6099689437998486
Co-Dy-W,final/novelty_stable_novel_fraction,0.43600000000000005,0.072,0.03219937887599697
Co-Dy-W,final/novelty_stable_unique_count,13.6,3.8781438859330635,1.734358671094304
Co-Dy-W,final/novelty_stable_unique_fraction,0.272,0.07756287771866127,0.03468717342188608
Co-Dy-W,final/novelty_stable_unique_novel_count,13.6,3.8781438859330635,1.734358671094304
Co-Dy-W,final/novelty_stable_unique_novel_fraction,0.272,0.07756287771866127,0.03468717342188608
Co-Dy-W,final/novelty_unique_structure_count,37.6,4.2708313008125245,1.9099738218101314
Co-Dy-W,final/novelty_unique_structure_fraction,0.752,0.08541662601625048,0.038199476436202626
Co-Dy-W,final/num_correct_stable_formulas,0.0,0.0,0.0
Co-Dy-W,final/num_correct_stable_structures,0.0,0.0,0.0
Co-Dy-W,final/num_ground_truth_stable_formulas,10.0,0.0,0.0
Co-Dy-W,final/num_ground_truth_stable_structures,19.0,0.0,0.0
Co-Dy-W,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Co-Dy-W,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Co-Dy-W,final/num_initial_structures,19.0,0.0,0.0
Co-Dy-W,final/num_newly_discovered_stable,13.6,3.8781438859330635,1.734358671094304
Co-Dy-W,final/num_newly_discovered_structures,37.6,4.2708313008125245,1.9099738218101314
Co-Dy-W,final/num_observed_stable_formulas,13.6,1.0198039027185568,0.4560701700396551
Co-Dy-W,final/precision_formula,0.0,0.0,0.0
Co-Dy-W,final/precision_structure,0.0,0.0,0.0
Co-Dy-W,final/queries_used,50.0,0.0,0.0
Co-Dy-W,final/recall_formula,0.0,0.0,0.0
Co-Dy-W,final/recall_structure,0.0,0.0,0.0
Co-Dy-W,final/reference_composition_precision,0.0,0.0,0.0
Co-Dy-W,final/reference_composition_recall,0.0,0.0,0.0
Co-Dy-W,final/reference_structure_precision,0.0,0.0,0.0
Co-Dy-W,final/reference_structure_recall,0.0,0.0,0.0
Co-Dy-W,final/stable_discovery_efficiency,0.272,0.07756287771866127,0.03468717342188608
Co-Dy-W,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Co-Dy-W,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Co-Dy-W,final/validity_distance_valid_count,50.0,0.0,0.0
Co-Dy-W,final/validity_distance_valid_fraction,1.0,0.0,0.0
Co-Dy-W,final/validity_min_interatomic_distance_mean,2.3456581032273913,0.13698209783763615,0.06126025649309627
Co-Dy-W,final/validity_min_interatomic_distance_min,0.8760925909399964,0.2095279001453953,0.09370372558157838
Co-Dy-W,final/validity_min_interatomic_distance_std,0.46194474544082753,0.14823334626671592,0.06629196775692829
Co-Dy-W,final/validity_smact_valid_count,50.0,0.0,0.0
Co-Dy-W,final/validity_smact_valid_fraction,1.0,0.0,0.0
