system,metric,mean,std,sem
Co-Dy-Ta-Y,final/diversity_stable_structure_amd_distance_max,6.184791475424234,3.0430892925811457,1.3609109039626375
Co-Dy-Ta-Y,final/diversity_stable_structure_amd_distance_mean,1.7398075167316975,0.6323985248350645,0.28281721808035865
Co-Dy-Ta-Y,final/diversity_stable_structure_amd_distance_min,0.008033937500669275,0.002438813498302357,0.0010906705533296275
Co-Dy-Ta-Y,final/diversity_stable_structure_lattice_parameter_variance,3.150749653705329,1.7976826463578146,0.8039481198455576
Co-Dy-Ta-Y,final/diversity_stable_structure_spacegroup_entropy,2.2144973906006,0.2937279362044525,0.13135912644877545
Co-Dy-Ta-Y,final/diversity_stable_structure_unique_spacegroups_count,11.6,3.1999999999999997,1.4310835055998652
Co-Dy-Ta-Y,final/diversity_stable_structure_unique_spacegroups_fraction,0.5204668990853201,0.11023180140822136,0.049297160246208
Co-Dy-Ta-Y,final/diversity_stable_structure_unique_structure_count,14.8,2.9257477676655586,1.30843417870369
Co-Dy-Ta-Y,final/diversity_stable_structure_unique_structure_fraction,0.663373444294497,0.07595621052118393,0.033968650007730396
Co-Dy-Ta-Y,final/novelty_novel_structure_count,50.0,0.0,0.0
Co-Dy-Ta-Y,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Co-Dy-Ta-Y,final/novelty_stable_count,23.0,6.54217089351845,2.9257477676655586
Co-Dy-Ta-Y,final/novelty_stable_fraction,0.45999999999999996,0.13084341787036902,0.05851495535331117
Co-Dy-Ta-Y,final/novelty_stable_novel_count,23.0,6.54217089351845,2.9257477676655586
Co-Dy-Ta-Y,final/novelty_stable_novel_fraction,0.45999999999999996,0.13084341787036902,0.05851495535331117
Co-Dy-Ta-Y,final/novelty_stable_unique_count,14.8,2.9257477676655586,1.30843417870369
Co-Dy-Ta-Y,final/novelty_stable_unique_fraction,0.29600000000000004,0.058514955353311165,0.026168683574073797
Co-Dy-Ta-Y,final/novelty_stable_unique_novel_count,14.8,2.9257477676655586,1.30843417870369
Co-Dy-Ta-Y,final/novelty_stable_unique_novel_fraction,0.29600000000000004,0.058514955353311165,0.026168683574073797
Co-Dy-Ta-Y,final/novelty_unique_structure_count,36.6,5.0039984012787215,2.2378561169118982
Co-Dy-Ta-Y,final/novelty_unique_structure_fraction,0.732,0.10007996802557441,0.044757122338237955
Co-Dy-Ta-Y,final/num_correct_stable_formulas,0.0,0.0,0.0
Co-Dy-Ta-Y,final/num_correct_stable_structures,0.0,0.0,0.0
Co-Dy-Ta-Y,final/num_ground_truth_stable_formulas,24.0,0.0,0.0
Co-Dy-Ta-Y,final/num_ground_truth_stable_structures,42.0,0.0,0.0
Co-Dy-Ta-Y,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Co-Dy-Ta-Y,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Co-Dy-Ta-Y,final/num_initial_structures,42.0,0.0,0.0
Co-Dy-Ta-Y,final/num_newly_discovered_stable,14.8,2.9257477676655586,1.30843417870369
Co-Dy-Ta-Y,final/num_newly_discovered_structures,36.6,5.0039984012787215,2.2378561169118982
Co-Dy-Ta-Y,final/num_observed_stable_formulas,25.8,1.32664991614216,0.5932958789676531
Co-Dy-Ta-Y,final/precision_formula,0.0,0.0,0.0
Co-Dy-Ta-Y,final/precision_structure,0.0,0.0,0.0
Co-Dy-Ta-Y,final/queries_used,50.0,0.0,0.0
Co-Dy-Ta-Y,final/recall_formula,0.0,0.0,0.0
Co-Dy-Ta-Y,final/recall_structure,0.0,0.0,0.0
Co-Dy-Ta-Y,final/reference_composition_precision,0.0,0.0,0.0
Co-Dy-Ta-Y,final/reference_composition_recall,0.0,0.0,0.0
Co-Dy-Ta-Y,final/reference_structure_precision,0.0,0.0,0.0
Co-Dy-Ta-Y,final/reference_structure_recall,0.0,0.0,0.0
Co-Dy-Ta-Y,final/stable_discovery_efficiency,0.29600000000000004,0.058514955353311165,0.026168683574073797
Co-Dy-Ta-Y,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Co-Dy-Ta-Y,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Co-Dy-Ta-Y,final/validity_distance_valid_count,50.0,0.0,0.0
Co-Dy-Ta-Y,final/validity_distance_valid_fraction,1.0,0.0,0.0
Co-Dy-Ta-Y,final/validity_min_interatomic_distance_mean,2.468093690850776,0.18029179096827505,0.08062894007804912
Co-Dy-Ta-Y,final/validity_min_interatomic_distance_min,1.080608422017125,0.580992993358765,0.25982796552025644
Co-Dy-Ta-Y,final/validity_min_interatomic_distance_std,0.5555454640177662,0.15162129703846455,0.06780710540293886
Co-Dy-Ta-Y,final/validity_smact_valid_count,50.0,0.0,0.0
Co-Dy-Ta-Y,final/validity_smact_valid_fraction,1.0,0.0,0.0
