system,metric,mean,std,sem
Hf-Ni-Zr,final/diversity_all_composition_l1_distance_mean,0.636138961265492,0.06704315669296877,0.029982611158329633
Hf-Ni-Zr,final/diversity_all_composition_l1_distance_min,0.0,0.0,0.0
Hf-Ni-Zr,final/diversity_all_composition_l1_distance_std,0.3902998128458158,0.021521883283062277,0.009624878804948719
Hf-Ni-Zr,final/diversity_all_composition_l2_distance_max,0.9173664619302035,0.08303953666246577,0.0371364097594719
Hf-Ni-Zr,final/diversity_all_composition_l2_distance_mean,0.4164375396778633,0.04214197284707639,0.01884646319840263
Hf-Ni-Zr,final/diversity_all_composition_l2_distance_min,0.0,0.0,0.0
Hf-Ni-Zr,final/diversity_all_composition_l2_distance_std,0.24542269692028862,0.01300778969292249,0.00581726039807916
Hf-Ni-Zr,final/diversity_all_composition_unique_composition_count,13.8,3.9698866482558417,1.7753872816937717
Hf-Ni-Zr,final/diversity_all_composition_unique_composition_fraction,0.27599999999999997,0.07939773296511683,0.03550774563387543
Hf-Ni-Zr,final/diversity_all_structure_amd_distance_max,13.576984449539745,6.719668092856939,3.0051269283728965
Hf-Ni-Zr,final/diversity_all_structure_amd_distance_mean,3.947368205340806,1.9637135856666161,0.878199413178082
Hf-Ni-Zr,final/diversity_all_structure_amd_distance_min,0.008198002302371953,0.004362919764119023,0.0019511570345894967
Hf-Ni-Zr,final/diversity_all_structure_lattice_parameter_variance,8.72517389115562,4.145929796965448,1.8541161711913285
Hf-Ni-Zr,final/diversity_all_structure_spacegroup_entropy,1.8032951040970233,0.32624710569409504,0.14590214115891104
Hf-Ni-Zr,final/diversity_all_structure_unique_spacegroups_count,11.2,2.2271057451320084,0.9959919678390984
Hf-Ni-Zr,final/diversity_all_structure_unique_spacegroups_fraction,0.22400000000000003,0.04454211490264018,0.019919839356781974
Hf-Ni-Zr,final/diversity_all_structure_unique_structure_count,42.0,2.1908902300206643,0.9797958971132711
Hf-Ni-Zr,final/diversity_all_structure_unique_structure_fraction,0.8400000000000001,0.0438178046004133,0.019595917942265426
Hf-Ni-Zr,final/diversity_stable_composition_l1_distance_max,1.4,0.08164965809277258,0.03651483716701106
Hf-Ni-Zr,final/diversity_stable_composition_l1_distance_mean,0.6729969482889308,0.05497879380450366,0.024587264053562895
Hf-Ni-Zr,final/diversity_stable_composition_l1_distance_min,0.0,0.0,0.0
Hf-Ni-Zr,final/diversity_stable_composition_l1_distance_std,0.4164176897676466,0.04391921796508697,0.01964127137771289
Hf-Ni-Zr,final/diversity_stable_composition_l2_distance_max,0.9126701504790976,0.07695508633839815,0.03441536085340473
Hf-Ni-Zr,final/diversity_stable_composition_l2_distance_mean,0.4380687069376002,0.03239378938697719,0.014486943023618448
Hf-Ni-Zr,final/diversity_stable_composition_l2_distance_min,0.0,0.0,0.0
Hf-Ni-Zr,final/diversity_stable_composition_l2_distance_std,0.26056213320302074,0.0277772369016176,0.012422357987826519
Hf-Ni-Zr,final/diversity_stable_composition_unique_composition_count,9.6,3.32264954516723,1.4859340496805369
Hf-Ni-Zr,final/diversity_stable_composition_unique_composition_fraction,0.4005767029904961,0.06910553709749269,0.03090493571432543
Hf-Ni-Zr,final/diversity_stable_structure_amd_distance_max,6.210198329952171,3.368033287237517,1.5062302761490325
Hf-Ni-Zr,final/diversity_stable_structure_amd_distance_mean,1.9482132751550012,1.0034908897011225,0.4487747688346907
Hf-Ni-Zr,final/diversity_stable_structure_amd_distance_min,0.008198002302371953,0.004362919764119023,0.0019511570345894967
Hf-Ni-Zr,final/diversity_stable_structure_lattice_parameter_variance,4.279649100350208,3.1059933488728024,1.3890424531483612
Hf-Ni-Zr,final/diversity_stable_structure_spacegroup_entropy,2.0101826935497598,0.22067771667573644,0.09869007512127712
Hf-Ni-Zr,final/diversity_stable_structure_unique_spacegroups_count,9.2,2.1354156504062622,0.9549869109050657
Hf-Ni-Zr,final/diversity_stable_structure_unique_spacegroups_fraction,0.39228342538687366,0.05099924315720849,0.022807554900111833
Hf-Ni-Zr,final/diversity_stable_structure_unique_structure_count,16.2,4.166533331199932,1.8633303518163384
Hf-Ni-Zr,final/diversity_stable_structure_unique_structure_fraction,0.6860521470866299,0.06737675665571,0.030131801597125786
Hf-Ni-Zr,final/novelty_novel_structure_count,50.0,0.0,0.0
Hf-Ni-Zr,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Hf-Ni-Zr,final/novelty_stable_count,23.4,4.363484845854286,1.9514097468240748
Hf-Ni-Zr,final/novelty_stable_fraction,0.46799999999999997,0.08726969691708572,0.0390281949364815
Hf-Ni-Zr,final/novelty_stable_novel_count,23.4,4.363484845854286,1.9514097468240748
Hf-Ni-Zr,final/novelty_stable_novel_fraction,0.46799999999999997,0.08726969691708572,0.0390281949364815
Hf-Ni-Zr,final/novelty_stable_unique_count,16.2,4.166533331199932,1.8633303518163384
Hf-Ni-Zr,final/novelty_stable_unique_fraction,0.324,0.08333066662399864,0.037266607036326775
Hf-Ni-Zr,final/novelty_stable_unique_novel_count,16.2,4.166533331199932,1.8633303518163384
Hf-Ni-Zr,final/novelty_stable_unique_novel_fraction,0.324,0.08333066662399864,0.037266607036326775
Hf-Ni-Zr,final/novelty_unique_structure_count,42.0,2.1908902300206643,0.9797958971132711
Hf-Ni-Zr,final/novelty_unique_structure_fraction,0.8400000000000001,0.0438178046004133,0.019595917942265426
Hf-Ni-Zr,final/num_correct_stable_formulas,0.0,0.0,0.0
Hf-Ni-Zr,final/num_correct_stable_structures,0.0,0.0,0.0
Hf-Ni-Zr,final/num_ground_truth_stable_formulas,20.0,0.0,0.0
Hf-Ni-Zr,final/num_ground_truth_stable_structures,29.0,0.0,0.0
Hf-Ni-Zr,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Hf-Ni-Zr,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Hf-Ni-Zr,final/num_initial_structures,29.0,0.0,0.0
Hf-Ni-Zr,final/num_newly_discovered_stable,16.2,4.166533331199932,1.8633303518163384
Hf-Ni-Zr,final/num_newly_discovered_structures,42.0,2.1908902300206643,0.9797958971132711
Hf-Ni-Zr,final/num_observed_stable_formulas,23.6,3.2,1.4310835055998654
Hf-Ni-Zr,final/precision_formula,0.0,0.0,0.0
Hf-Ni-Zr,final/precision_structure,0.0,0.0,0.0
Hf-Ni-Zr,final/queries_used,50.0,0.0,0.0
Hf-Ni-Zr,final/recall_formula,0.0,0.0,0.0
Hf-Ni-Zr,final/recall_structure,0.0,0.0,0.0
Hf-Ni-Zr,final/reference_composition_precision,0.0,0.0,0.0
Hf-Ni-Zr,final/reference_composition_recall,0.0,0.0,0.0
Hf-Ni-Zr,final/reference_structure_precision,0.0,0.0,0.0
Hf-Ni-Zr,final/reference_structure_recall,0.0,0.0,0.0
Hf-Ni-Zr,final/stable_discovery_efficiency,0.324,0.08333066662399864,0.037266607036326775
Hf-Ni-Zr,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Hf-Ni-Zr,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Hf-Ni-Zr,final/validity_distance_valid_count,50.0,0.0,0.0
Hf-Ni-Zr,final/validity_distance_valid_fraction,1.0,0.0,0.0
Hf-Ni-Zr,final/validity_min_interatomic_distance_mean,2.641852306894635,0.10308149839998627,0.04609944752898102
Hf-Ni-Zr,final/validity_min_interatomic_distance_min,1.1397601768979682,0.39199802127684047,0.17530684452408482
Hf-Ni-Zr,final/validity_min_interatomic_distance_std,0.725519940766812,0.33254360236300123,0.1487180200732661
Hf-Ni-Zr,final/validity_smact_valid_count,50.0,0.0,0.0
Hf-Ni-Zr,final/validity_smact_valid_fraction,1.0,0.0,0.0
