system,metric,mean,std,sem
Ga-Pt-Tm,final/num_ground_truth_stable_structures,39.0,0.0,0.0
Ga-Pt-Tm,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Ga-Pt-Tm,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Ga-Pt-Tm,final/num_initial_structures,39.0,0.0,0.0
Ga-Pt-Tm,final/num_newly_discovered_stable,20.6,2.5768197453450252,1.1523888232710346
Ga-Pt-Tm,final/num_newly_discovered_structures,35.6,2.8705400188814645,1.283744522870497
Ga-Pt-Tm,final/num_observed_stable_formulas,30.4,3.0724582991474434,1.3740451229854134
Ga-Pt-Tm,final/precision_formula,0.0,0.0,0.0
Ga-Pt-Tm,final/precision_structure,0.0,0.0,0.0
Ga-Pt-Tm,final/queries_used,50.0,0.0,0.0
Ga-Pt-Tm,final/recall_formula,0.0,0.0,0.0
Ga-Pt-Tm,final/recall_structure,0.0,0.0,0.0
Ga-Pt-Tm,final/reference_composition_precision,0.0,0.0,0.0
Ga-Pt-Tm,final/reference_composition_recall,0.0,0.0,0.0
Ga-Pt-Tm,final/reference_structure_precision,0.0,0.0,0.0
Ga-Pt-Tm,final/reference_structure_recall,0.0,0.0,0.0
Ga-Pt-Tm,final/stable_discovery_efficiency,0.41200000000000003,0.05153639490690049,0.023047776465420687
Ga-Pt-Tm,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Ga-Pt-Tm,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Ga-Pt-Tm,final/validity_distance_valid_count,50.0,0.0,0.0
Ga-Pt-Tm,final/validity_distance_valid_fraction,1.0,0.0,0.0
Ga-Pt-Tm,final/validity_min_interatomic_distance_mean,2.5922080989249623,0.21412031864268322,0.09575751756979103
Ga-Pt-Tm,final/validity_min_interatomic_distance_min,1.571036353136986,0.6790440053599093,0.3036777111396977
Ga-Pt-Tm,final/validity_min_interatomic_distance_std,0.3527053155759981,0.18132338147774227,0.08109028137887159
Ga-Pt-Tm,final/validity_smact_valid_count,50.0,0.0,0.0
Ga-Pt-Tm,final/validity_smact_valid_fraction,1.0,0.0,0.0
