system,metric,mean,std,sem
Au-Tb-V-Y,final/diversity_stable_composition_unique_composition_fraction,0.42044444444444445,0.09459675721106675,0.042304955914997736
Au-Tb-V-Y,final/diversity_stable_structure_amd_distance_max,7.24182324663857,1.337585618109753,0.5981864735638962
Au-Tb-V-Y,final/diversity_stable_structure_amd_distance_mean,2.191107409493417,0.7246342213947764,0.32406627557227047
Au-Tb-V-Y,final/diversity_stable_structure_amd_distance_min,0.03538985046902621,0.03470064508067218,0.015518600252695332
Au-Tb-V-Y,final/diversity_stable_structure_lattice_parameter_variance,5.0490756878537315,2.918048931769131,1.3049911546212845
Au-Tb-V-Y,final/diversity_stable_structure_spacegroup_entropy,1.909575594632365,0.42209626990821447,0.1887671905127733
Au-Tb-V-Y,final/diversity_stable_structure_unique_spacegroups_count,10.0,3.03315017762062,1.3564659966250534
Au-Tb-V-Y,final/diversity_stable_structure_unique_spacegroups_fraction,0.3983030303030303,0.04544791870886785,0.020324927133782596
Au-Tb-V-Y,final/diversity_stable_structure_unique_structure_count,19.8,3.655133376499413,1.634625339336204
Au-Tb-V-Y,final/diversity_stable_structure_unique_structure_fraction,0.8121616161616162,0.07587599095543354,0.033932774727301725
Au-Tb-V-Y,final/novelty_novel_structure_count,50.0,0.0,0.0
Au-Tb-V-Y,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Au-Tb-V-Y,final/novelty_stable_count,24.6,4.923413450036469,2.2018174311236614
Au-Tb-V-Y,final/novelty_stable_fraction,0.492,0.09846826900072939,0.044036348622473236
Au-Tb-V-Y,final/novelty_stable_novel_count,24.6,4.923413450036469,2.2018174311236614
Au-Tb-V-Y,final/novelty_stable_novel_fraction,0.492,0.09846826900072939,0.044036348622473236
Au-Tb-V-Y,final/novelty_stable_unique_count,19.8,3.655133376499413,1.634625339336204
Au-Tb-V-Y,final/novelty_stable_unique_fraction,0.396,0.07310266752998827,0.032692506786724085
Au-Tb-V-Y,final/novelty_stable_unique_novel_count,19.8,3.655133376499413,1.634625339336204
Au-Tb-V-Y,final/novelty_stable_unique_novel_fraction,0.396,0.07310266752998827,0.032692506786724085
Au-Tb-V-Y,final/novelty_unique_structure_count,43.2,1.7204650534085253,0.7694153624668537
Au-Tb-V-Y,final/novelty_unique_structure_fraction,0.8640000000000001,0.034409301068170535,0.015388307249337088
Au-Tb-V-Y,final/num_correct_stable_formulas,0.0,0.0,0.0
Au-Tb-V-Y,final/num_correct_stable_structures,0.0,0.0,0.0
Au-Tb-V-Y,final/num_ground_truth_stable_formulas,19.0,0.0,0.0
Au-Tb-V-Y,final/num_ground_truth_stable_structures,31.0,0.0,0.0
Au-Tb-V-Y,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Au-Tb-V-Y,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Au-Tb-V-Y,final/num_initial_structures,31.0,0.0,0.0
Au-Tb-V-Y,final/num_newly_discovered_stable,19.8,3.655133376499413,1.634625339336204
Au-Tb-V-Y,final/num_newly_discovered_structures,43.2,1.7204650534085253,0.7694153624668537
Au-Tb-V-Y,final/num_observed_stable_formulas,22.8,2.5612496949731396,1.1454256850621083
Au-Tb-V-Y,final/precision_formula,0.0,0.0,0.0
Au-Tb-V-Y,final/precision_structure,0.0,0.0,0.0
Au-Tb-V-Y,final/queries_used,50.0,0.0,0.0
Au-Tb-V-Y,final/recall_formula,0.0,0.0,0.0
Au-Tb-V-Y,final/recall_structure,0.0,0.0,0.0
Au-Tb-V-Y,final/reference_composition_precision,0.0,0.0,0.0
Au-Tb-V-Y,final/reference_composition_recall,0.0,0.0,0.0
Au-Tb-V-Y,final/reference_structure_precision,0.0,0.0,0.0
Au-Tb-V-Y,final/reference_structure_recall,0.0,0.0,0.0
Au-Tb-V-Y,final/stable_discovery_efficiency,0.396,0.07310266752998827,0.032692506786724085
Au-Tb-V-Y,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Au-Tb-V-Y,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Au-Tb-V-Y,final/validity_distance_valid_count,50.0,0.0,0.0
Au-Tb-V-Y,final/validity_distance_valid_fraction,1.0,0.0,0.0
Au-Tb-V-Y,final/validity_min_interatomic_distance_mean,2.819010528765615,0.10762288558605959,0.048130417621022305
Au-Tb-V-Y,final/validity_min_interatomic_distance_min,0.9435802637593687,0.2459956069165133,0.11001257984632823
Au-Tb-V-Y,final/validity_min_interatomic_distance_std,0.8591489985664257,0.2276554466438897,0.10181061082876275
Au-Tb-V-Y,final/validity_smact_valid_count,50.0,0.0,0.0
Au-Tb-V-Y,final/validity_smact_valid_fraction,1.0,0.0,0.0
