system,metric,mean,std,sem
Al-V-Zn,final/diversity_stable_structure_unique_spacegroups_count,12.0,1.6733200530681511,0.7483314773547882
Al-V-Zn,final/diversity_stable_structure_unique_spacegroups_fraction,0.39777606183539244,0.0543398173613795,0.024301505100993562
Al-V-Zn,final/diversity_stable_structure_unique_structure_count,23.4,3.4409301068170506,1.5388307249337074
Al-V-Zn,final/diversity_stable_structure_unique_structure_fraction,0.7724204519843465,0.08845865777921927,0.03955991439854497
Al-V-Zn,final/novelty_novel_structure_count,50.0,0.0,0.0
Al-V-Zn,final/novelty_novel_structure_fraction,1.0,0.0,0.0
Al-V-Zn,final/novelty_stable_count,30.6,4.882622246293481,2.1835750502329887
Al-V-Zn,final/novelty_stable_fraction,0.612,0.09765244492586964,0.04367150100465978
Al-V-Zn,final/novelty_stable_novel_count,30.6,4.882622246293481,2.1835750502329887
Al-V-Zn,final/novelty_stable_novel_fraction,0.612,0.09765244492586964,0.04367150100465978
Al-V-Zn,final/novelty_stable_unique_count,23.4,3.4409301068170506,1.5388307249337074
Al-V-Zn,final/novelty_stable_unique_fraction,0.4680000000000001,0.06881860213634103,0.030776614498674155
Al-V-Zn,final/novelty_stable_unique_novel_count,23.4,3.4409301068170506,1.5388307249337074
Al-V-Zn,final/novelty_stable_unique_novel_fraction,0.4680000000000001,0.06881860213634103,0.030776614498674155
Al-V-Zn,final/novelty_unique_structure_count,39.8,3.655133376499413,1.634625339336204
Al-V-Zn,final/novelty_unique_structure_fraction,0.7959999999999999,0.07310266752998829,0.03269250678672409
Al-V-Zn,final/num_correct_stable_formulas,0.0,0.0,0.0
Al-V-Zn,final/num_correct_stable_structures,0.0,0.0,0.0
Al-V-Zn,final/num_ground_truth_stable_formulas,11.0,0.0,0.0
Al-V-Zn,final/num_ground_truth_stable_structures,18.0,0.0,0.0
Al-V-Zn,final/num_gt_formulas_missing_initial,0.0,0.0,0.0
Al-V-Zn,final/num_gt_structures_missing_initial,0.0,0.0,0.0
Al-V-Zn,final/num_initial_structures,18.0,0.0,0.0
Al-V-Zn,final/num_newly_discovered_stable,23.4,3.4409301068170506,1.5388307249337074
Al-V-Zn,final/num_newly_discovered_structures,39.8,3.655133376499413,1.634625339336204
Al-V-Zn,final/num_observed_stable_formulas,14.6,1.0198039027185568,0.4560701700396551
Al-V-Zn,final/precision_formula,0.0,0.0,0.0
Al-V-Zn,final/precision_structure,0.0,0.0,0.0
Al-V-Zn,final/queries_used,50.0,0.0,0.0
Al-V-Zn,final/recall_formula,0.0,0.0,0.0
Al-V-Zn,final/recall_structure,0.0,0.0,0.0
Al-V-Zn,final/reference_composition_precision,0.0,0.0,0.0
Al-V-Zn,final/reference_composition_recall,0.0,0.0,0.0
Al-V-Zn,final/reference_structure_precision,0.0,0.0,0.0
Al-V-Zn,final/reference_structure_recall,0.0,0.0,0.0
Al-V-Zn,final/stable_discovery_efficiency,0.4680000000000001,0.06881860213634103,0.030776614498674155
Al-V-Zn,final/validity_distance_and_smact_valid_count,50.0,0.0,0.0
Al-V-Zn,final/validity_distance_and_smact_valid_fraction,1.0,0.0,0.0
Al-V-Zn,final/validity_distance_valid_count,50.0,0.0,0.0
Al-V-Zn,final/validity_distance_valid_fraction,1.0,0.0,0.0
Al-V-Zn,final/validity_min_interatomic_distance_mean,2.632016722006173,0.0398297075956557,0.01781238674156517
Al-V-Zn,final/validity_min_interatomic_distance_min,1.3908507234543375,0.6284608305957374,0.2810562276816097
Al-V-Zn,final/validity_min_interatomic_distance_std,0.5973115521323399,0.3350742186857407,0.14984974609778928
Al-V-Zn,final/validity_smact_valid_count,50.0,0.0,0.0
Al-V-Zn,final/validity_smact_valid_fraction,1.0,0.0,0.0
